"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"1";1;505942;"Aaron Appindangoye";218353;"1992-02-29 00:00:00";182,88;187;24;0;0;0;0;505942;"right";"medium";"medium";63;67;43;70;60;43;50;44;38;63;48;60;64;59;46;65;54;58;54;76;34;65;50;44;53;47;64;66;68;5;10;9;7;7
"2";2;155782;"Aaron Cresswell";189615;"1989-12-15 00:00:00";170,18;146;26;6;0;8;4;155782;"left";"high";"medium";73;76;51;57;70;29;71;68;69;68;70;79;78;78;67;90;71;84;79;56;58;67;66;58;65;59;76;75;78;14;7;9;9;12
"3";2;155782;"Aaron Cresswell";189615;"1989-12-15 00:00:00";170,18;146;26;6;0;8;4;155782;"left";"medium";"medium";72;76;50;56;69;28;66;67;68;67;67;79;80;78;69;90;70;84;79;53;57;66;65;57;64;58;74;73;75;13;6;8;8;11
"4";3;162549;"Aaron Doran";186170;"1991-05-13 00:00:00";170,18;163;25;1;0;0;0;162549;"right";"medium";"medium";66;70;58;60;66;52;66;67;63;62;67;79;75;85;51;92;61;65;66;71;57;60;55;64;68;61;23;22;24;16;11;12;9;13
"5";4;30572;"Aaron Galindo";140161;"1982-05-08 00:00:00";182,88;198;34;4;0;0;0;30572;"right";"medium";"medium";68;68;20;67;64;47;55;37;39;60;61;35;38;62;56;42;64;72;54;87;28;69;61;25;53;36;69;69;66;14;11;12;11;10
"6";5;23780;"Aaron Hughes";17725;"1979-11-08 00:00:00";182,88;154;36;4;0;0;2;23780;"right";"medium";"medium";69;69;33;72;64;32;46;41;24;57;57;33;31;43;67;56;47;69;60;74;25;65;68;28;40;44;73;71;69;7;5;15;11;10
"7";6;27316;"Aaron Hunt";158138;"1986-09-04 00:00:00";182,88;161;30;15;1;11;40;27316;"left";"medium";"medium";77;77;72;64;79;77;78;77;76;70;78;76;74;77;78;72;76;67;76;65;75;57;54;77;76;81;32;35;35;14;11;6;15;14
"8";7;564793;"Aaron Kuhl";221280;"1996-01-30 00:00:00";172,72;146;20;0;0;0;0;564793;"right";"medium";"high";61;76;32;47;64;34;54;56;40;64;63;69;67;60;61;80;53;71;68;59;38;75;54;39;61;42;52;58;57;8;13;14;14;15
"9";8;30895;"Aaron Lennon";152747;"1987-04-16 00:00:00";165,1;139;29;11;0;34;26;30895;"right";"high";"medium";77;77;65;27;76;67;83;62;54;53;80;91;89;93;76;92;61;71;75;53;56;56;36;72;74;61;28;31;32;13;6;6;15;10
"10";10;101042;"Aaron Meijers";188621;"1987-10-28 00:00:00";175,26;170;28;11;0;6;2;101042;"left";"medium";"medium";69;69;42;59;70;60;70;72;67;53;74;75;77;69;70;72;67;70;78;66;61;73;67;65;71;56;67;68;65;7;15;7;10;15
